Status,IPAddress,Progress,Duration (in seconds),Finished,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,timer_First Click,timer_Last Click,timer_Page Submit,timer_Click Count,consent,gender,age,race,ethnicity,educ,marstat,employstat,income,pid7,ideo5,religion,ethnocentrism_1,ethnocentrism_2,ethnocentrism_3,ethnocentrism_4,ethnocentrism_5,monitor1,monitor2,monitor3,attention1,imm1,imm2,imm3,govtrust1,govtrust2,govtrust3,electiontrust1,electiontrust2,electiontrust3,votesconf1,votesconf2,attention2,vf_thoughts,vf_happens,vf_white_collar,vf_elect2020,attention3,vf_problem,vf_concern,vf_solutions,vf_solutions_9_TEXT,irr1,1_select1,2_select1,3_select1,4_select1,5_select1,6_select1,7_select1,8_select1,9_select1,10_select1,irr2,choice1_gender1,choice1_gender2,choice1_education1,choice1_education2,choice1_education3,choice1_country1,choice1_country2,choice1_country3,choice1_country4,choice1_country5,choice1_country6,choice1_englishprof1,choice1_englishprof2,choice1_conviction1,choice1_conviction2,choice1_citizen1,choice1_citizen2
Response Type,IP Address,Progress,Duration (in seconds),Finished,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Timing - First Click,Timing - Last Click,Timing - Page Submit,Timing - Click Count,Do you consent to participating in this research study?,What sex were you assigned at birth?,What is your age?,How would you describe yourself?,"Are you of Hispanic, Latino, or Spanish origin?",What is the highest level of school you have completed?,What is your marital status?,What is your current employment status?,Which of the following ranges best represents your total household income before taxes in the past year?,Do you think of yourself as a,"In general, how would you describe your own political viewpoint?","What is your present religion, if any?",We'd like to get your feelings toward some groups in the United States. We'd like you to rate them using something we call the feeling thermometer. Ratings between 50 degrees and 100 degrees means you are favorable or warm toward that group. Ratings between 0 degrees and 50 degrees mean that you don't feel favorable toward that group and that you don't care too much for that group. You would rate the group at the 50 degree mark if you don't feel particularly warm or cold toward that group. - White Americans,We'd like to get your feelings toward some groups in the United States. We'd like you to rate them using something we call the feeling thermometer. Ratings between 50 degrees and 100 degrees means you are favorable or warm toward that group. Ratings between 0 degrees and 50 degrees mean that you don't feel favorable toward that group and that you don't care too much for that group. You would rate the group at the 50 degree mark if you don't feel particularly warm or cold toward that group. - African Americans,We'd like to get your feelings toward some groups in the United States. We'd like you to rate them using something we call the feeling thermometer. Ratings between 50 degrees and 100 degrees means you are favorable or warm toward that group. Ratings between 0 degrees and 50 degrees mean that you don't feel favorable toward that group and that you don't care too much for that group. You would rate the group at the 50 degree mark if you don't feel particularly warm or cold toward that group. - Latinx or Hispanic Americans,We'd like to get your feelings toward some groups in the United States. We'd like you to rate them using something we call the feeling thermometer. Ratings between 50 degrees and 100 degrees means you are favorable or warm toward that group. Ratings between 0 degrees and 50 degrees mean that you don't feel favorable toward that group and that you don't care too much for that group. You would rate the group at the 50 degree mark if you don't feel particularly warm or cold toward that group. - Asian Americans,We'd like to get your feelings toward some groups in the United States. We'd like you to rate them using something we call the feeling thermometer. Ratings between 50 degrees and 100 degrees means you are favorable or warm toward that group. Ratings between 0 degrees and 50 degrees mean that you don't feel favorable toward that group and that you don't care too much for that group. You would rate the group at the 50 degree mark if you don't feel particularly warm or cold toward that group. - Immigrants,"When you’re with other people, how often do you put on a show to impress or
entertain them?",How good or bad of an actor would you be?,"When you are in a group of people, how often are you the center of attention?","50 States, D.C. and Puerto Rico","Now, I'd like to ask you about immigration. Do you think the number of immigrants from foreign countries who are permitted to come to the U.S. to live should be...",Should federal spending on tightening border security to prevent illegal immigration be...,How likely is it that recent immigration levels will take jobs away from people already here?,How much do you trust the federal government in Washington to do what is right?,Would you say the government is pretty much run by a few big interests looking out for themselves or that it is run for the benefit of all people?,How many of the people running the government are corrupt?,"In the November 2024 presidential election, how accurately do you think the votes will be counted?",How much do you trust the officials who oversee elections where you live?,How often are people who are eligible to vote denied the right to vote?,How confident are you that votes cast in person at polling places across the U.S. are counted as voters intend?,How confident are you that votes cast by absentee or mail-in ballot across the U.S. are counted as voters intend?,Please indicate your level of confidence in the fact that the United States is currently made up of 50 states.,What do you think about when you think about voter fraud? (Please write 10 words or more),How do you personally think voter fraud happens during an election? (Please write 10 words or more),"Do you consider voter fraud to be a white-collar crime? (White collar crime is defined as a nonviolent crime characterized by deceit or concealment in order to obtain or avoid losing money or property, or to gain a personal or business advantage.)",Do you believe that the 2020 U.S. presidential election was influenced by voter fraud?,"Do voter identification laws effectively prevent voter fraud? (Please disregard this question for now and select ""A little"" from the list of options below.)",How much of a problem do you think voter fraud is when it comes to U.S. presidential elections?,"In your opinion, when does voter fraud become a concern in elections?",Which of the following measures do you think is most likely to address voter fraud? - Selected Choice,Which of the following measures do you think is most likely to address voter fraud? - Other (please write): - Text,"The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice1_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice2_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice3_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice4_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice5_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice6_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice7_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice8_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice9_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","${e://Field/choice10_gender1} - The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person voter fraud in the last presidential election, select which one of these you believe voted fraudulently.","The table above shows two hypothetical profiles. If you were told that one of these two people committed in-person  voter fraud in the last presidential election, select which one of these you believe voted fraudulently.",choice1_gender1,choice1_gender2,choice1_education1,choice1_education2,choice1_education3,choice1_country1,choice1_country2,choice1_country3,choice1_country4,choice1_country5,choice1_country6,choice1_englishprof1,choice1_englishprof2,choice1_conviction1,choice1_conviction2,choice1_citizen1,choice1_citizen2
"{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID112_FIRST_CLICK""}","{""ImportId"":""QID112_LAST_CLICK""}","{""ImportId"":""QID112_PAGE_SUBMIT""}","{""ImportId"":""QID112_CLICK_COUNT""}","{""ImportId"":""QID111""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4""}","{""ImportId"":""QID3""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID11""}","{""ImportId"":""QID10""}","{""ImportId"":""QID9""}","{""ImportId"":""QID12""}","{""ImportId"":""QID27_1""}","{""ImportId"":""QID27_2""}","{""ImportId"":""QID27_3""}","{""ImportId"":""QID27_4""}","{""ImportId"":""QID27_5""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID143""}","{""ImportId"":""QID29""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID30""}","{""ImportId"":""QID133""}","{""ImportId"":""QID134""}","{""ImportId"":""QID135""}","{""ImportId"":""QID136""}","{""ImportId"":""QID137""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID144""}","{""ImportId"":""QID122_TEXT""}","{""ImportId"":""QID121_TEXT""}","{""ImportId"":""QID117""}","{""ImportId"":""QID119""}","{""ImportId"":""QID147""}","{""ImportId"":""QID120""}","{""ImportId"":""QID124""}","{""ImportId"":""QID125""}","{""ImportId"":""QID125_9_TEXT""}","{""ImportId"":""QID127""}","{""ImportId"":""1_QID53""}","{""ImportId"":""2_QID53""}","{""ImportId"":""3_QID53""}","{""ImportId"":""4_QID53""}","{""ImportId"":""5_QID53""}","{""ImportId"":""6_QID53""}","{""ImportId"":""7_QID53""}","{""ImportId"":""8_QID53""}","{""ImportId"":""9_QID53""}","{""ImportId"":""10_QID53""}","{""ImportId"":""QID129""}","{""ImportId"":""choice1_gender1""}","{""ImportId"":""choice1_gender2""}","{""ImportId"":""choice1_education1""}","{""ImportId"":""choice1_education2""}","{""ImportId"":""choice1_education3""}","{""ImportId"":""choice1_country1""}","{""ImportId"":""choice1_country2""}","{""ImportId"":""choice1_country3""}","{""ImportId"":""choice1_country4""}","{""ImportId"":""choice1_country5""}","{""ImportId"":""choice1_country6""}","{""ImportId"":""choice1_englishprof1""}","{""ImportId"":""choice1_englishprof2""}","{""ImportId"":""choice1_conviction1""}","{""ImportId"":""choice1_conviction2""}","{""ImportId"":""choice1_citizen1""}","{""ImportId"":""choice1_citizen2""}"
IP Address,155.190.3.8,100,433,TRUE,R_2ovtj3Q2KUpnqjn,,,,,34.0544,-118.244,anonymous,EN,0.899999976,11.862,12.718,13.148,2,"Yes, I consent",Female,25 - 34,White,No,"Doctorate or professional degree (e.g. MD, DDS, PhD)",Single (never married),Employed full time (30 or more hours per week),"$50,000 - $59,999",Strong Democrat,Very Liberal,Atheist,70,70,70,70,70,Once in a while,Fair,Once in a while,CORRECT,Increased a lot,Decreased a lot,Extremely unlikely,A little,Run by a few big interests,Most,Completely accurately,A great deal,Occasionally,Very confident,Very confident,CORRECT,"I think about false accusations against minority populations perpetrated by the GOP, and about how many people who have been caught voting illegally are GOP members.",I think it happens very rarely and that this issue is predominantly fearmongering against minority populations.,Yes,Not at all,CORRECT,Not at all,Only when there is concrete evidence of widespread voter fraud,Secure voting systems,,Profile 1,Profile 2,Profile 2,Profile 1,Profile 2,Profile 2,Profile 2,Profile 2,Profile 2,Profile 1,Profile 1,Profile 2,Female,Male,Less than high school,College degree,High school diploma,China,China,China,China,China,China,Fluent English,Fluent English,Prior conviction (not voting related),Prior conviction (not voting related),Yes,Yes
IP Address,12.74.222.22,100,750,TRUE,R_2tEdvfuEK3hcWW0,,,,,41.7697,-87.6985,anonymous,EN,1,2.189,9.582,10.148,2,"Yes, I consent",Male,18 - 24,Other,Yes,"Bachelor's degree (e.g. BA, BS)",Single (never married),Employed full time (30 or more hours per week),"$20,000 - $29,999",Independent,Moderate,Roman Catholic,66,0,100,56,79,About half the time,Fair,Once in a while,CORRECT,Decreased a little,Increased a little,Neither likely nor unlikely,A moderate amount,Run by a few big interests,Most,Moderately accurately,A little,Rarely,Somewhat confident,Unconfident,Somewhat unconfident,I think about Donald trump and the republican party and their corruption ,I think it only happens when corruption is present in a voting poll,Yes,Not at all,CORRECT,Not at all,It's not a significant concern,Educating voters about the voting process,,Profile 1,Profile 2,Profile 2,Profile 2,Profile 1,Profile 2,Profile 1,Profile 2,Profile 2,Profile 2,Profile 1,Profile 2,Female,Female,College degree,College degree,High school diploma,Syria,Syria,Syria,Syria,Syria,Syria,Fluent English,Fluent English,Prior conviction (not voting related),No prior conviction,No,No
IP Address,24.172.194.182,100,509,TRUE,R_5FLjOwLZMpt0sg1,,,,,39.2413,-84.5455,anonymous,EN,1,3.494,3.494,4.101,1,"Yes, I consent",Female,25 - 34,White,No,"Some college, no degree",Single (never married),Employed full time (30 or more hours per week),"$30,000 - $39,999",Independent,Liberal,Nothing in particular,50,84,85,83,86,Never,Fair,About half the time,CORRECT,Decreased a little,Decreased a little,Extremely unlikely,Not at all,Run by a few big interests,All,A little accurately,Not at all,Very often,Unconfident,Unconfident,CORRECT,"I think fraud is fraud. However, it's hard because it's so hypocrticial to hold the people to the same standard when our politicians, people in charge, etc. are always doing whatever they want and they get a slap on the wrist. It's just laughable at this point. We, the people, know that our voices don't really matter unless we have money involved. So I personally could not care less about voter fraud. ","Voter fraud probably happens in all kinds of ways. People are creative, and we can get very creative when we are pushed to our limits! Sorry, I'm a frustrated American. Lol. ",Yes,Somewhat,CORRECT,A little,Only in closely contested elections,Educating voters about the voting process,,Profile 2,Profile 1,Profile 2,Profile 1,Profile 1,Profile 2,Profile 2,Profile 1,Profile 1,Profile 2,Profile 1,Profile 2,Female,Male,Less than high school,High school diploma,Less than high school,USA,USA,USA,USA,USA,USA,fluent English,fluent English,Prior conviction (not voting related),Prior conviction (not voting related),Yes,Yes
IP Address,73.16.103.25,100,904,TRUE,R_7dSQykgNhMM6Lho,,,,,41.8418,-71.3222,anonymous,EN,0.100000001,1.779,4.902,6.092,3,"Yes, I consent",Male,25 - 34,American Indian or Alaska Native,No,"Some college, no degree",Single (never married),Student,"Less than $19,999",Independent,Moderate,Protestant,100,100,100,100,100,Never,Good,Once in a while,CORRECT,Kept the same as it is now,Increased a lot,Somewhat unlikely,Not at all,Run by a few big interests,Most,Moderately accurately,A moderate amount,Occasionally,Neither confident or unconfident,Neither confident or unconfident,CORRECT,When I think about voter fraud I think of criminal activities and corrupt voting machines.,"I think voter fraud happens during an election by foreign countries hacking the voter systems and switching votes to different candidates and also altering the number of votes one candidate has. I also think voter fraud happens by people illegally voting, who are not eligible or by using names of other people who may be dead or alive and putting them in mail-in ballot boxes.",No,A lot,CORRECT,A lot,"Always, even when there is no evidence",Secure voting systems,,Profile 1,Profile 1,Profile 1,Profile 1,Profile 1,Profile 2,Profile 2,Profile 2,Profile 2,Profile 1,Profile 2,Profile 2,Female,Female,High school diploma,High school diploma,High school diploma,China,China,China,China,China,China,Fluent English,Fluent English,No prior conviction,No prior conviction,Yes,Yes
IP Address,98.206.234.210,100,824,TRUE,R_633kA4SUPSszDQx,,,,,41.6172,-87.8419,anonymous,EN,1,6.373,7.21,21.36,2,"Yes, I consent",Male,45 - 54,Black or African American,No,High school degree or equivalent (e.g. GED),Single (never married),Employed full time (30 or more hours per week),"$30,000 - $39,999",Not very strong Republican,Conservative,Roman Catholic,100,100,100,100,100,Never,Very Poor,Never,Illinois,Decreased a lot,Increased a lot,Extremely likely,Not at all,Run by a few big interests,Most,Moderately accurately,A little,Rarely,Neither confident or unconfident,Neither confident or unconfident,CORRECT,Voter fraud is a big problem that is a threat to the USA,people voting that should not be voting. people voting twice  and changing legal votes.,Yes,A moderate amount,CORRECT,A moderate amount,"Always, even when there is no evidence",Stricter voter identification requirements and verification,,Profile 2,Profile 1,Profile 2,Profile 2,Profile 1,Profile 1,Profile 1,Profile 2,Profile 2,Profile 2,Profile 2,Profile 1,Female,Female,High school diploma,College degree,High school diploma,Syria,Syria,Syria,Syria,Syria,Syria,Broken English,Broken English,No prior conviction,No prior conviction,Yes,Yes
IP Address,207.228.18.178,100,563,TRUE,R_5CwuHMkwgHIzlae,,,,,41.4425,-82.7011,anonymous,EN,1,3.118,3.118,4.304,1,"Yes, I consent",Male,25 - 34,Black or African American,No,"Bachelor's degree (e.g. BA, BS)","Married, or in a domestic partnership",Employed full time (30 or more hours per week),"Over $100,000",Strong Republican,Very Conservative,Protestant,52,100,64,68,81,Most of the time,Excellent,About half the time,CORRECT,Increased a little,Decreased a little,Somewhat unlikely,Somewhat,For the benefit of all people,A few,Very accurately,A lot,Rarely,Somewhat confident,Somewhat unconfident,CORRECT,I think about the reasons one become a voter fraud and the risks of one being a voter fraud/,"It happens due to ignorance, brainwashing and negligent. Because it is totally unsafe to do that.",Yes,Not at all,CORRECT,A little,Only when there is concrete evidence of widespread voter fraud,Stricter voter identification requirements and verification,,Profile 2,Profile 1,Profile 1,Profile 2,Profile 1,Profile 2,Profile 2,Profile 2,Profile 2,Profile 1,Profile 1,Profile 1,Female,Female,Less than high school,High school diploma,Less than high school,Syria,Syria,Syria,Syria,Syria,Syria,Broken English,Broken English,Prior conviction (not voting related),No prior conviction,Yes,Yes
IP Address,204.242.1.106,100,1060,TRUE,R_5hDX9dYOm2JFI5T,,,,,39.0469,-77.4903,anonymous,EN,1,7.787,7.787,9.369,1,"Yes, I consent",Female,45 - 54,Black or African American,No,"Master's degree (e.g. MA, MS, MEd)","Married, or in a domestic partnership",Employed full time (30 or more hours per week),"Over $100,000",Strong Republican,Conservative,Roman Catholic,71,75,51,67,55,Always,Good,Most of the time,CORRECT,Kept the same as it is now,Increased a little,Neither likely nor unlikely,Somewhat,Run by a few big interests,About half,Moderately accurately,A moderate amount,Occasionally,Somewhat confident,Somewhat confident,Neither confident or unconfident,"Voter fraud involves illegal interference in elections, affecting vote share. It varies globally",Voter fraud is rare; allegations often arise during election reforms,Yes,A moderate amount,CORRECT,Somewhat,"Always, even when there is no evidence",Educating voters about the voting process,,Profile 1,Profile 1,Profile 2,Profile 1,Profile 2,Profile 1,Profile 2,Profile 2,Profile 1,Profile 1,Profile 2,Profile 1,Female,Female,High school diploma,Less than high school,High school diploma,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Broken English,Broken English,No prior conviction,Prior conviction (not voting related),No,No
IP Address,172.58.132.211,100,1120,TRUE,R_576WponS1Fnia1Z,,,,,26.1374,-80.1684,anonymous,EN,0.899999976,2.911,120.35,123.531,10,"Yes, I consent",Male,45 - 54,Black or African American,No,High school degree or equivalent (e.g. GED),"Married, or in a domestic partnership",Homemaker,"$30,000 - $39,999",Independent,Very Conservative,Protestant,80,80,80,75,70,Never,Fair,About half the time,CORRECT,Decreased a little,Increased a lot,Somewhat likely,A little,Run by a few big interests,About half,Not at all accurately,A little,Occasionally,Somewhat unconfident,Somewhat unconfident,CORRECT,Everything should be done to prevent it. It undermines  the election process.,"Mayne some type of identity theft might be behind it. Also, at voting station where identification is not required. Don't know how true this is, but I've heard that there were cases of votes from deceased people.",Yes,Somewhat,CORRECT,A moderate amount,Only when there is concrete evidence of widespread voter fraud,Non-partisan commissions that oversee elections,,Profile 2,Profile 1,Profile 1,Profile 1,Profile 1,Profile 2,Profile 1,Profile 2,Profile 1,Profile 1,Profile 1,Profile 1,Female,Female,High school diploma,High school diploma,High school diploma,USA,USA,USA,USA,USA,USA,fluent English,fluent English,No prior conviction,No prior conviction,Yes,Yes
